Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Tong, G., Wu, W., Guo, L., Li, D., Liu, C., Liu, B., Du, D.","An Efficient Randomized Algorithm for Rumor Blocking in Online Social Networks",2017,"IEEE Transactions on Network Science and Engineering",,,,"","",,2,10.1109/TNSE.2017.2783190,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034210329&doi=10.1109%2fTNSE.2017.2783190&partnerID=40&md5=e94e141937eec704b877c896ad5b8ae8",Article in Press,,Scopus,2-s2.0-85034210329
"Andersen, B., Hair, L., Groshek, J., Krishna, A., Walker, D.","Understanding and Diagnosing Antimicrobial Resistance on Social Media: A Yearlong Overview of Data and Analytics",2017,"Health Communication",,,,"1","11",,1,10.1080/10410236.2017.1405479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036661547&doi=10.1080%2f10410236.2017.1405479&partnerID=40&md5=786765187dc0c12a07cd7d0602e73c42",Article in Press,,Scopus,2-s2.0-85036661547
"Chua, A.Y.K., Banerjee, S.","To share or not to share: The role of epistemic belief in online health rumors",2017,"International Journal of Medical Informatics","108",,,"36","41",,,10.1016/j.ijmedinf.2017.08.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030552198&doi=10.1016%2fj.ijmedinf.2017.08.010&partnerID=40&md5=a3c5e35d897ba1fa0ebcc8b12d5ab562",Article,,Scopus,2-s2.0-85030552198
"Bhat, S.Y., Abulaish, M.","A unified framework for community structure analysis in dynamic social networks",2017,"Hybrid Intelligence for Social Networks",,,,"77","97",,,10.1007/978-3-319-65139-2_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042586183&doi=10.1007%2f978-3-319-65139-2_4&partnerID=40&md5=9e9e321aea1fbda7b8957e1cb1129648",Book Chapter,,Scopus,2-s2.0-85042586183
"Packer, M.","Are Meta-Analyses a Form of Medical Fake News?:Thoughts about How They Should Contribute to Medical Science and Practice",2017,"Circulation","136","22",,"2097","2099",,4,10.1161/CIRCULATIONAHA.117.030209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037362796&doi=10.1161%2fCIRCULATIONAHA.117.030209&partnerID=40&md5=f1e9c9273820a9d7acbd4f65b95ee758",Article,,Scopus,2-s2.0-85037362796
"Buntain, C., Golbeck, J.","Automatically Identifying Fake News in Popular Twitter Threads",2017,"Proceedings - 2nd IEEE International Conference on Smart Cloud, SmartCloud 2017",,, 8118443,"208","215",,,10.1109/SmartCloud.2017.40,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041669389&doi=10.1109%2fSmartCloud.2017.40&partnerID=40&md5=1cdf8de6ed92abeecf22cd37b95bfe96",Conference Paper,,Scopus,2-s2.0-85041669389
"Granik, M., Mesyura, V.","Fake news detection using naive Bayes classifier",2017,"2017 IEEE 1st Ukraine Conference on Electrical and Computer Engineering, UKRCON 2017 - Proceedings",,, 8100379,"900","903",,,10.1109/UKRCON.2017.8100379,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039900097&doi=10.1109%2fUKRCON.2017.8100379&partnerID=40&md5=3f60f07242265949f760115fceb48717",Conference Paper,,Scopus,2-s2.0-85039900097
"Tong, G.A., Wu, W., Guo, L., Li, D., Liu, C., Liu, B., Du, D.-Z.","An efficient randomized algorithm for rumor blocking in online social networks",2017,"Proceedings - IEEE INFOCOM",,, 8056957,"","",,,10.1109/INFOCOM.2017.8056957,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034050983&doi=10.1109%2fINFOCOM.2017.8056957&partnerID=40&md5=439539315070cf5cc228ac48c0a61dfb",Conference Paper,,Scopus,2-s2.0-85034050983
"Kim, I.-H., Feng, C.-C., Wang, Y.-C., Spitzberg, B.H., Tsou, M.-H.","Exploratory Spatiotemporal Analysis in Risk Communication during the MERS Outbreak in South Korea",2017,"Professional Geographer","69","4",,"629","643",,,10.1080/00330124.2017.1288577,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016515980&doi=10.1080%2f00330124.2017.1288577&partnerID=40&md5=a84690f5176d93cd150489644490ebf3",Article,,Scopus,2-s2.0-85016515980
"Marcon, A.R., Murdoch, B., Caulfield, T.","Fake news portrayals of stem cells and stem cell research",2017,"Regenerative Medicine","12","7",,"765","775",,2,10.2217/rme-2017-0060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033585308&doi=10.2217%2frme-2017-0060&partnerID=40&md5=edd29082e4b527969a64e00a7c77e48b",Article,,Scopus,2-s2.0-85033585308
"Viviani, M., Pasi, G.","Credibility in social media: opinions, news, and health information—a survey",2017,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","7","5", e1209,"","",,1,10.1002/widm.1209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020191750&doi=10.1002%2fwidm.1209&partnerID=40&md5=60ab31725dab10083bf70ff4950674b5",Review,,Scopus,2-s2.0-85020191750
"Yang, L., Tian, Y., Li, J., Ma, J., Zhang, J.","Identifying opinion leaders in social networks with topic limitation",2017,"Cluster Computing","20","3",,"2403","2413",,,10.1007/s10586-017-0732-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010822640&doi=10.1007%2fs10586-017-0732-8&partnerID=40&md5=e146a864072edca005d94044593e4727",Article,,Scopus,2-s2.0-85010822640
"Thu, P.P., New, N.","Implementation of emotional features on satire detection",2017,"Proceedings - 18th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2017",,, 8022715,"149","154",,1,10.1109/SNPD.2017.8022715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030848543&doi=10.1109%2fSNPD.2017.8022715&partnerID=40&md5=4905d9e58dda037aa7b967393dc7ef57",Conference Paper,,Scopus,2-s2.0-85030848543
"Mao, J., Tian, W., Li, P., Wei, T., Liang, Z.","Phishing-Alarm: Robust and Efficient Phishing Detection via Page Component Similarity",2017,"IEEE Access","5",, 8015116,"17020","17030",,,10.1109/ACCESS.2017.2743528,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028505893&doi=10.1109%2fACCESS.2017.2743528&partnerID=40&md5=75df4e9b20ca5d8f60c503de47bcf078",Article,,Scopus,2-s2.0-85028505893
"Summers, S., Riley, B.","Tidal wave of fake news ruins thousands of student projects!: Navigating technical and professional writing in the misinformation age",2017,"IEEE International Professional Communication Conference",,, 8013972,"","",,,10.1109/IPCC.2017.8013972,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030086227&doi=10.1109%2fIPCC.2017.8013972&partnerID=40&md5=9cd1616751498d817fa6723306976bc4",Conference Paper,,Scopus,2-s2.0-85030086227
"Kummervold, P.E., Schulz, W.S., Smout, E., Fernandez-Luque, L., Larson, H.J.","Controversial Ebola vaccine trials in Ghana: A thematic analysis of critiques and rebuttals in digital news",2017,"BMC Public Health","17","1", 642,"","",,,10.1186/s12889-017-4618-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026915433&doi=10.1186%2fs12889-017-4618-8&partnerID=40&md5=f1d958a9c476a697017ac878ca8f8b0c",Article,,Scopus,2-s2.0-85026915433
"Vardasbi, A., Faili, H., Asadpour, M.","SWIM: Stepped weighted shell decomposition influence maximization for large-scale networks",2017,"ACM Transactions on Information Systems","36","1", 6,"","",,,10.1145/3072652,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028655689&doi=10.1145%2f3072652&partnerID=40&md5=7dbd597a6d96b08d58eb35f257ce0f44",Article,,Scopus,2-s2.0-85028655689
"Zhang, Y., Chen, W., Yeo, C.K., Lau, C.T., Lee, B.S.","Detecting rumors on Online Social Networks using multi-layer autoencoder",2017,"2017 IEEE Technology and Engineering Management Society Conference, TEMSCON 2017",,, 7998415,"437","441",,1,10.1109/TEMSCON.2017.7998415,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028528428&doi=10.1109%2fTEMSCON.2017.7998415&partnerID=40&md5=34019af6ba32f84851d02e7b4bdb465c",Conference Paper,,Scopus,2-s2.0-85028528428
"Yu, P.-D., Tan, C.W., Fu, H.-L.","Rumor source detection in finite graphs with boundary effects by message-passing algorithms",2017,"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017",,,,"86","90",,,10.1145/3110025.3110028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040254305&doi=10.1145%2f3110025.3110028&partnerID=40&md5=c9c9edcee07e5b6a4dc71f01a265f669",Conference Paper,,Scopus,2-s2.0-85040254305
"Zhu, L., Zhao, H.","Dynamical behaviours and control measures of rumour-spreading model with consideration of network topology",2017,"International Journal of Systems Science","48","10",,"2064","2078",,3,10.1080/00207721.2017.1312628,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017446888&doi=10.1080%2f00207721.2017.1312628&partnerID=40&md5=b977a516965521a54694ce7c56163fca",Article,,Scopus,2-s2.0-85017446888
"Sun, H., Zanetti, L.","Distributed graph clustering by load balancing",2017,"Annual ACM Symposium on Parallelism in Algorithms and Architectures","Part F129316",,,"163","171",,,10.1145/3087556.3087569,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027851374&doi=10.1145%2f3087556.3087569&partnerID=40&md5=b07bbbf19550c573483529e3ad321a52",Conference Paper,,Scopus,2-s2.0-85027851374
"Leone, D., Menichetti, J., Barusi, L., Chelo, E., Costa, M., De Lauretis, L., Ferraretti, A.P., Livi, C., Luehwink, A., Tomasi, G., Vegni, E.","Breaking bad news in assisted reproductive technology: A proposal for guidelines",2017,"Reproductive Health","14","1", 87,"","",,,10.1186/s12978-017-0350-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025081278&doi=10.1186%2fs12978-017-0350-1&partnerID=40&md5=5e72de0dad6e1afcc262404f65e48dcc",Article,,Scopus,2-s2.0-85025081278
"Tsikerdekis, M.","Real-Time Identity Deception Detection Techniques for Social Media: Optimizations and Challenges",2017,"IEEE Internet Computing",,,,"","",,,10.1109/MIC.2017.265102442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023622445&doi=10.1109%2fMIC.2017.265102442&partnerID=40&md5=24e4dd40ff3068dbcbb92bdc3324997a",Article in Press,,Scopus,2-s2.0-85023622445
"Zhang, Y., Chen, W., Yeo, C.K., Lau, C.T., Lee, B.S.","A distance-based outlier detection method for rumor detection exploiting user behaviorial differences",2017,"Proceedings of 2016 International Conference on Data and Software Engineering, ICoDSE 2016",,, 7936102,"","",,1,10.1109/ICODSE.2016.7936102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025669458&doi=10.1109%2fICODSE.2016.7936102&partnerID=40&md5=b8daf3e4319dcb1a25d2d3c1d6f4103b",Conference Paper,,Scopus,2-s2.0-85025669458
[No author name available],"ACM International Conference Proceeding Series",2017,"ACM International Conference Proceeding Series","Part F130280",,,"","",301,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030084671&partnerID=40&md5=be607463d3f3e90bf61bf493fb2f53a0",Conference Review,,Scopus,2-s2.0-85030084671
"Jiang, P., Yan, X.","Stability analysis and control models for rumor spreading in online social networks",2017,"International Journal of Modern Physics C","28","5", 1750061,"","",,,10.1142/S0129183117500619,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017413158&doi=10.1142%2fS0129183117500619&partnerID=40&md5=200bfc47e80ff5d95c157aa7846bafa8",Article,,Scopus,2-s2.0-85017413158
"Squicciarini, A., Rajtmajer, S., Griffin, C.","Positive and negative behavioral analysis in social networks",2017,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","7","3", e1203,"","",,,10.1002/widm.1203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016423114&doi=10.1002%2fwidm.1203&partnerID=40&md5=eafbc407e04173e3a988804b33e1eafb",Review,,Scopus,2-s2.0-85016423114
"Fraiwan, M., Al-Younes, B., Al-Jarrah, O., Khasawneh, N.","Analysis and classification of Arabic crowd-sourced news reports: A case study of the Syrian crisis",2017,"Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016",,, 7880033,"","",,,10.1109/INNOVATIONS.2016.7880033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017634903&doi=10.1109%2fINNOVATIONS.2016.7880033&partnerID=40&md5=57de48055cde1a25f2b1ce1da8769616",Conference Paper,,Scopus,2-s2.0-85017634903
"He, Z., Cai, Z., Yu, J., Wang, X., Sun, Y., Li, Y.","Cost-Efficient Strategies for Restraining Rumor Spreading in Mobile Social Networks",2017,"IEEE Transactions on Vehicular Technology","66","3", 7501551,"2789","2800",,21,10.1109/TVT.2016.2585591,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010714628&doi=10.1109%2fTVT.2016.2585591&partnerID=40&md5=630d0773a2bd5094994db6e2632ed89f",Article,,Scopus,2-s2.0-85010714628
"Jin, Z., Cao, J., Zhang, Y., Zhou, J., Tian, Q.","Novel Visual and Statistical Image Features for Microblogs News Verification",2017,"IEEE Transactions on Multimedia","19","3", 7589045,"598","608",,3,10.1109/TMM.2016.2617078,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013439258&doi=10.1109%2fTMM.2016.2617078&partnerID=40&md5=39ce5b17b64b18fc4622e6dcc54078bb",Article,,Scopus,2-s2.0-85013439258
"Foroutan, N., Hamzeh, A.","Discovering the Hidden Structure of a Social Network: A Semi Supervised Approach",2017,"IEEE Transactions on Computational Social Systems","4","1", 7869356,"14","25",,2,10.1109/TCSS.2017.2668843,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015321291&doi=10.1109%2fTCSS.2017.2668843&partnerID=40&md5=8221ccf51a7c381b965466415a3b11bd",Article,,Scopus,2-s2.0-85015321291
"Curbelo Rodríguez, R., Zarco Montejo, P., Almodóvar González, R., Flórez García, M., Carmona Ortells, L.","Barriers and Facilitators for the Practice of Physical Exercise in Patients With Spondyloarthritis: Qualitative Study of Focus Groups (EJES-3D) [Barreras y facilitadores para la práctica del ejercicio físico en pacientes con espondiloartritis: estudio cualitativo de grupos focales (EJES-3D)]",2017,"Reumatologia Clinica","13","2",,"91","96",,,10.1016/j.reuma.2016.03.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975487994&doi=10.1016%2fj.reuma.2016.03.004&partnerID=40&md5=d19fda3d70d9e85fb41d54404c0a62ee",Article,,Scopus,2-s2.0-84975487994
"Jianyi, H., Chungjin, H., Mingzhe, F., Peng, S., Tong, W.","A simple method for locating topic sources in uncertainty diffusion networks",2017,"Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016",,, 7866152,"364","369",,,10.1109/DSC.2016.44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016793916&doi=10.1109%2fDSC.2016.44&partnerID=40&md5=6cdf3782ada7d26b907ed257143c768c",Conference Paper,,Scopus,2-s2.0-85016793916
"Wang, D., Musaev, A., Pu, C.","Information diffusion analysis of rumor dynamics over a social-interaction based model",2017,"Proceedings - 2016 IEEE 2nd International Conference on Collaboration and Internet Computing, IEEE CIC 2016",,, 7809720,"312","320",,1,10.1109/CIC.2016.47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013152316&doi=10.1109%2fCIC.2016.47&partnerID=40&md5=e9e0c72f8d5124a23183d4ea60d09466",Conference Paper,,Scopus,2-s2.0-85013152316
"Zhao, B., Sui, D.Z.","True lies in geospatial big data: detecting location spoofing in social media",2017,"Annals of GIS","23","1",,"1","14",,3,10.1080/19475683.2017.1280536,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011299402&doi=10.1080%2f19475683.2017.1280536&partnerID=40&md5=a5adeeb192e8626e5ddab8a0c2e06a6f",Article,,Scopus,2-s2.0-85011299402
"Özgöbek, O., Gulla, J.A.","Towards an understanding of fake news",2017,"CEUR Workshop Proceedings","2041",,,"35","42",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041668341&partnerID=40&md5=e1e5fceb43c850b74d0bd7b5d17cbf61",Conference Paper,,Scopus,2-s2.0-85041668341
"Wang, W.Y.","“Liar, liar pants on fire”: A new benchmark dataset for fake news detection",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","2",,,"422","426",,2,10.18653/v1/P17-2067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040544441&doi=10.18653%2fv1%2fP17-2067&partnerID=40&md5=b47ca442639c055d65188127cd794558",Conference Paper,,Scopus,2-s2.0-85040544441
"Ma, J., Gao, W., Wong, K.-F.","Detect rumors in microblog posts using propagation structure via kernel learning",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"708","717",,1,10.18653/v1/P17-1066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040238063&doi=10.18653%2fv1%2fP17-1066&partnerID=40&md5=d7f4ab4c16238810e60830214ccaf2b4",Conference Paper,,Scopus,2-s2.0-85040238063
"Al-Taie, M.Z., Kadry, S.","Information diffusion in social networks",2017,"Advanced Information and Knowledge Processing",,"9783319530031",,"165","184",,,10.1007/978-3-319-53004-8_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032287593&doi=10.1007%2f978-3-319-53004-8_8&partnerID=40&md5=d3676d2e407212913ba0869f40809abd",Book Chapter,,Scopus,2-s2.0-85032287593
"Aker, A., Derczynski, L., Bontcheva, K.","Simple open stance classification for rumour analysis",2017,"International Conference Recent Advances in Natural Language Processing, RANLP","2017-September",,,"31","39",,,10.26615/978-954-452-049-6-005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045733701&doi=10.26615%2f978-954-452-049-6-005&partnerID=40&md5=00a3709d457181b781f30cc4aa1dc407",Conference Paper,,Scopus,2-s2.0-85045733701
"Verma, N., Fleischmann, K.R., Koltai, K.S.","Human values and trust in scientific journals, the mainstream media and fake news",2017,"Proceedings of the Association for Information Science and Technology","54","1",,"426","435",,1,10.1002/pra2.2017.14505401046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040778516&doi=10.1002%2fpra2.2017.14505401046&partnerID=40&md5=5af9cd31a353b07a9dd54badd6285e66",Article,,Scopus,2-s2.0-85040778516
"Levchuk, G., Shabarekh, C.","Using soft-hard fusion for misinformation detection and pattern of life analysis in OSINT",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10207",, 1020704,"","",,,10.1117/12.2263546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025688364&doi=10.1117%2f12.2263546&partnerID=40&md5=ac11c78849145d7ee6ec23921d6e3b64",Conference Paper,,Scopus,2-s2.0-85025688364
"Ryabchenko, N.A., Malysheva, O.P.","How to become a president: Election technologies in the post-truth and fake news Era",2017,"Man in India","97","23",,"507","527",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041651060&partnerID=40&md5=eb09b94362187598503848f2a72a35b5",Article,,Scopus,2-s2.0-85041651060
"Tsvetkova, M.I.","The speed reading is in disrepute: Advantages of slow reading for the information equilibrium",2017,"European Journal of Contemporary Education","6","3",,"593","603",,1,10.13187/ejced.2017.3.593,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029528688&doi=10.13187%2fejced.2017.3.593&partnerID=40&md5=e8c2cb48f3d99272d5929d2477d7b287",Article,,Scopus,2-s2.0-85029528688
"Pires, B., Crooks, A.T.","Modeling the emergence of riots: A geosimulation approach",2017,"Computers, Environment and Urban Systems","61",,,"66","80",,3,10.1016/j.compenvurbsys.2016.09.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994716130&doi=10.1016%2fj.compenvurbsys.2016.09.003&partnerID=40&md5=fa31a913b61517f2413de6e84df647df",Article,,Scopus,2-s2.0-84994716130
"Xu, S., Zhou, Y., Zhang, Z.","Estimating the origin of diffusion in complex networks with limited observations",2017,"Communications in Computer and Information Science","774",,,"296","307",,1,10.1007/978-981-10-6805-8_24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034229553&doi=10.1007%2f978-981-10-6805-8_24&partnerID=40&md5=6984600fd74215a055a46fd004f9581b",Conference Paper,,Scopus,2-s2.0-85034229553
"Shehata, M., Yacout, O., Moinet, N., Alloing, C.","Towards an innovative understanding of the different practices of social media crises management caused by rumors in different environments",2017,"Proceedings of the 29th International Business Information Management Association Conference - Education Excellence and Innovation Management through Vision 2020: From Regional Development Sustainability to Global Economic Growth",,,,"1133","1136",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029749693&partnerID=40&md5=6462708d7610e7e47444bc4aee7f72a0",Conference Paper,,Scopus,2-s2.0-85029749693
"Laskowski, M.","A Blockchain-enabled participatory decision support framework",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10354 LNCS",,,"329","334",,,10.1007/978-3-319-60240-0_40,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022324303&doi=10.1007%2f978-3-319-60240-0_40&partnerID=40&md5=d3a5b1475d5aa77a5521ce90dbc1aa3f",Conference Paper,,Scopus,2-s2.0-85022324303
"Król, D., Wiśniewska, K.","On rumor source detection and its experimental verification on Twitter",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10191 LNAI",,,"110","119",,,10.1007/978-3-319-54472-4_11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018575642&doi=10.1007%2f978-3-319-54472-4_11&partnerID=40&md5=9eaa006baf6e63b71e61a19697fbe251",Conference Paper,,Scopus,2-s2.0-85018575642
